doc_ID,query,link,title,text,images,image_captions
1119,Formula 1,https://www.channelnewsasia.com/sport/f1-bahrain-grand-prix-lewis-hamilton-wins-formula-one-579681,Formula One: Hamilton wins Bahrain Grand Prix,"SAKHIR, Bahrain: Lewis Hamilton powered to victory at the Bahrain Grand Prix on Sunday (Nov 29) in a race overshadowed by a horrific crash for French driver Romain Grosjean.
Briton Hamilton, crowned world champion for a record-equalling seventh time last time out in Turkey, held off the Red Bulls of Max Verstappen and Alexander Albon to claim his 95th F1 win.
The race was delayed after Grosjean survived a frightening collision with a barrier on the opening lap. He was taken to hospital with suspected fractured ribs and burns to his hands and feet after his crash which was followed by another accident that saw Racing Point driver Lance Stroll rescued from his overturn car.
Lando Norris came home fourth ahead of his McLaren team-mate Carlos Sainz with Pierre Gasly taking sixth for Alpha Tauri and Renault's Daniel Ricciardo seventh.
Hamilton's Mercedes team-mate Valtteri Bottas finished eighth, having suffered a puncture, ahead of Esteban Ocon in the second Renault and Ferrari's Charles Leclerc.
Hamilton's victory, his 11th of the season, lifted him 131 points clear of Bottas in the championship, which he has won already.
However, his initial reaction was one of relief for Grosjean. ""It was such a shocking image to see and it shows the amazing job F1 and the FIA have done for him to walk away from something like that.""",['1119_0'],"[""\nMercedes' British driver Lewis Hamilton lifts the trophy on the podium after winning the Bahrain Formula One Grand Prix at the Bahrain International Circuit in the city of Sakhir on Nov 29, 2020. (Photo: AFP / POOL / Giuseppe CACACE)\n""]"
1118,Formula 1,https://www.channelnewsasia.com/sport/f1-bahrain-grand-prix-lewis-hamilton-romain-grosjean-crash-579521,Formula One: Triumphant Hamilton praises safety rules for saving Grosjean,"SAKHIR, Bahrain: A victorious Lewis Hamilton kept his composure and then praised Formula One's safety systems on Sunday (Nov 29) after Romain Grosjean escaped from a frightening fireball after a crash at the Bahrain Grand Prix.
The newly-crowned seven-time champion cruised to his 11th win this year in his Mercedes with a masterful drive in challenging and chaotic circumstances.
But after securing a record-increasing 95th career victory ahead of Red Bull's Max Verstappen during a late safety car intervention, he was quick to compliment the sport's modern safety standards for saving the Frenchman whose Haas car broke in two on impact before erupting in flames.
""It was such a shocking image to see,"" said Hamilton, who like all of the drivers had a near 90-minute wait for the restart after the horrific opening lap crash. He used the pause to tweet on safety.
""When I get in the car, I know I am taking risks. I respect the dangers that are in this sport. I posted about it during the break because it is horrifying.",['1118_0'],"['\nMercedes driver Lewis Hamilton of Britain exits his car after wining the Formula One race in Bahrain International Circuit in Sakhir, Bahrain on Nov 29, 2020. (Photo: Hamad Mohammed, Pool via AP)\n']"
1113,Formula 1,https://www.channelnewsasia.com/sport/lewis-hamilton-covid-19-positive-miss-sakhir-grand-prix-bahrain-446521,Formula 1: Lewis Hamilton to miss Sakhir Grand Prix after testing positive for COVID-19,"
SAKHIR, Bahrain: World champion Lewis Hamilton said he was devastated to miss this weekend's Sakhir Grand Prix in Bahrain having tested positive for coronavirus.
Hamilton, who on Sunday won the Bahrain Grand Prix, the first of back-to-back races in the Gulf state, has already secured a record-equalling seventh world championship this season.
""I am devastated that I won't be racing this weekend,"" he said in a statement.
""Since we started the season in June my team and I have been taking all the precautions we possibly can and following the regulations everywhere we have been in order to stay safe.
""Unfortunately, even though I returned three negative results this past week, I woke up yesterday morning with mild symptoms and requested another test which came back positive.
""I have immediately gone into self-isolation for 10 days.""
Hamilton faces a tight race to be able to compete in the season-ending finale in Abu Dhabi the following weekend.
Due to strict COVID-19 rules in Abu Dhabi, all personnel involved in the F1 event must travel from Bahrain on Dec 7.
Yas Island, where the race is being staged on Dec 13, will then effectively be locked down.
""I am gutted not to be able to race this weekend but my priority is to follow the protocols and advice to protect others,"" said Hamilton.
""I am really lucky that I feel OK with only mild symptoms and will do my best to stay fit and healthy.""
Hamilton, 35, sealed his seventh title in Turkey two races ago to equal the all-time record of Michael Schumacher.
LIVING 'LIKE HERMITS'
He then cruised to his 11th win this year and record-increasing 95th victory on Sunday in a race overshadowed by Romain Grosjean's horrific crash, which left the Frenchman receiving hospital treatment for burns after his car exploded in flames after ploughing into a barrier.
""It was such a shocking image to see,"" said Hamilton, who like all of the drivers had a near 90-minute wait for the restart after the opening-lap crash.
Hamilton and teammate Valtteri Bottas were having to ""live like hermits"" earlier this season to avoid COVID-19, revealed Mercedes boss Toto Wolff after the team recorded two positive cases at the Eifel Grand Prix in Germany in October.
Wolff said both drivers were confined to their rooms.
""They are the most restricted of the whole group, of the whole team,"" he said.
""It's certainly not a great situation for them because you need almost to live like a hermit - and that is what they are doing.
""They are at home, they are not going out for dinners and they are not meeting other people. When we do de-briefs, by Zoom or Microsoft Teams, they are not sitting with their engineers in the room.""
Mercedes have yet to name a replacement for Hamilton. The team has two reserve drivers, Belgian Stoffel Vandoorne and Esteban Gutierrez of Mexico.
Vandoorne, who raced for McLaren during the 2017 and 2018 seasons, is currently in Valencia for Formula E pre-season testing. He had already been due to fly to Bahrain before Hamilton's positive test, a team spokesperson said.
Hamilton is the third driver to miss a Grand Prix due to COVID-19 this season, following Sergio Perez at Silverstone and Lance Stroll in Germany.",['1113_0'],"['\nMercedes driver Lewis Hamilton of Britain is celebrates on the podium after winning the Formula One race in Bahrain on Sunday, Nov 29, 2020. (Photo: Pool via AP/Tolga Bozoglu)\n']"
1110,Formula 1,https://www.channelnewsasia.com/sport/formula-one-f1-grosjean-crash-escape-psychological-help-450966,Formula One: Grosjean expects psychological help after horrific crash,"PARIS: Formula One driver Romain Grosjean expects he will need psychological help to deal with the traumatic memories of his horrific crash at the Bahrain Grand Prix.
The French driver's car exploded into a fireball after crashing on the first lap and slicing through a metal barrier along the track on Sunday (Dec 29). Grosjean was trapped inside the Haas car's flaming wreckage but escaped in scenes that drew awe and admiration around the world.
""There's going to be some psychological work to be done, because I really saw death coming. When you see images, not even Hollywood is capable of doing that,"" Grosjean told French broadcaster TF1 on Tuesday from his hospital bed in Bahrain.
""To come out of the flames that day is something that will mark my life forever.""
Grosjean was estimated to be inside the raging furnace for nearly 30 seconds but was lucid enough to figure a way out of a near-death situation.
""I don't know if the word miracle exists or it can be used, but it wasn't my time. It did seem much longer than 28 seconds. I saw my visor turning all orange, the flames on the left side of the car,"" he said.
""I thought about a lot of things - notably about Niki Lauda - and I thought that it wasn't possible to end up like that, not now. I couldn't finish my story in Formula One like that.""
The late Lauda, a three-time F1 champion, survived but sustained horrific burns to his head after being caught inside his flaming car at the 1976 German GP at the Nuerburgring.",['1110_0'],"['\nHaas driver Romain Grosjean of France is helped by medical staff after he crashed his car during the Formula One race in Bahrain International Circuit in Sakhir, Bahrain, Nov 29, 2020. (Photo: Hamad Mohammed, Pool via AP)\n']"
1085,Formula 1,https://www.channelnewsasia.com/sport/mick-schumacher-wins-f2-title-ahead-f1-debut-next-season-460441,Mick Schumacher wins F2 title ahead of F1 debut next season,"SAKHIR, Bahrain: Mick Schumacher, the son of seven-time Formula One world champion Michael Schumacher, won the Formula Two title in Bahrain on Sunday (Dec 6) four days after securing his breakthrough to F1 next season.
The 21-year-old German finished down in 18th place in a sprint race won by Indian driver Jehan Daruvala but his title rival Callum Ilott was 10th with only the top eight scoring.
Schumacher signed off with 215 points, 14 clear of Briton Ilott, with Japan's Yuki Tsunoda, now expected to move up to Formula One with Red Bull's Honda-powered AlphaTauri team, a further point behind.
Tyre damage forced the German to pit after 15 laps, sending him to the back of the field.
""It would feel or sound a lot better if I had a good race today,"" Schumacher said of the title. ""But nevertheless we did enough.
""To be honest, I'm a bit overwhelmed,"" he added. ""I don't really understand or feel like a champion yet. It's going to take a few days maybe.""",['1085_0'],"[""\nFILE PHOTO: Racing driver Mick Schumacher attends an event to celebrate 90 years of Italian premium sports car maker Ferrari racing team at Milan's Duomo square, in Milan, Italy September 4, 2019. REUTERS/Flavio lo Scalzo/File Photo\n""]"
1055,Formula 1,https://www.channelnewsasia.com/sport/doha-host-2030-asian-games-riyadh-2034-edition-481671,"Doha to host 2030 Asian Games, Riyadh 2034 edition","MUSCAT: Doha will host the 2030 Asian Games, the Olympic Council of Asia announced Wednesday (Dec 16), while Riyadh was named as host of the 2034 edition under a compromise agreed between the rivals.
An executive board meeting of the Olympic Council of Asia (OCA) unanimously approved the proposal to name the runner-up in the two-horse race for the 2030 games as 2034 hosts.
""I can now announce... that the city who had the highest vote and will host 2030 is Doha,"" said OCA president Sheikh Ahmad Al-Fahad Al-Sabah.
""The second hosting city, for 2034, is Riyadh.""
Voting was delayed by hours after technical problems with the online system, in place to allow some national Olympic committees to participate remotely because of the coronavirus pandemic.
""I apologise for the technical problem we are facing during our voting,"" said Sheikh Ahmad.
""Today the difficult things have been solved and the easy things have been problems.""
""I will be glad to have two games in west Asia, to be honest,"" added Sheikh Ahmad.
Saudi and Qatar are locked in a bitter dispute after an alliance of countries led by Riyadh cut diplomatic, economic and transport ties with Doha in 2017, accusing it of backing radical Islamists and Iran.
""A NATIONAL PRIORITY""
Qatar denies the charges and there has been progress to reconcile the dispute in recent weeks with all sides praising Kuwaiti-led mediation.
Ahead of the vote, the OCA's president said he was seeking a ""win-win"" situation for Doha and Riyadh.
Doha hosted the Asian Games in 2006 while Saudi Arabia has never organised an OCA multi-sport event.
""Our goal is simple. We want to see more Asian athletes in the future, on future Olympic podiums,"" said Qatar Olympic Committee chief Joaan bin Hamad bin Khalifa Al-Thani ahead of the vote.
""We want that to be part of your national sports history, not just ours. And we want to support you in the efforts to get there.""
Qatar is also participating in the bidding process for the 2032 summer Olympics.
A video showcased Qatar's raft of sporting and transport infrastructure being prepared ahead of the 2022 football World Cup that would be repurposed for the 2030 games. The games will have a US$1.3 billion budget.
The Doha bid team claimed that 90 percent of the infrastructure for the 2030 games was already in place.
President of Saudi's Olympic Committee Prince Abdulaziz bin Turki Al-Faisal Al-Saud said ""when we say the games are a national priority, we mean it"".
""It has unwavering political and public support,"" he said
""Sport has changed social life in the kingdom - especially for women.""
Prince Abdulaziz pointed to Saudi's hosting of major boxing clashes and planning for next year's Formula 1 as proof of the kingdom's readiness for the Asian games.",['1055_0'],"['\nA general view of the Khalifa Stadium with the Qatari flag being displayed on a screen during the closing ceremony of the 15th Asian Games in Doha, Dec 15, 2006. (Photo: REUTERS/Issei Kato)\n']"
1054,Formula 1,https://www.channelnewsasia.com/sport/formula-one-yuki-tsunoda-joins-alphatauri-to-replace-kvyat-481921,Formula 1: Yuki Tsunoda joins AlphaTauri to replace Daniil Kvyat,"FAENZA, Italy: Japan will have a driver in Formula One for the first time in seven years after AlphaTauri confirmed on Wednesday (Dec 16) that Yuki Tsunoda will replace Daniil Kvyat at the team in 2021.
Tsunoda will step up to F1 after placing third in Formula Two last season with three race wins. He won the F2 rookie of the year award as the highest-scoring driver in his first season. The 20-year-old Tsunoda will be the first F1 driver to be born in the 21st century.
He will partner Pierre Gasly at AlphaTauri, Red Bull's second team, which has a focus on developing talented drivers who can represent the main team.
“Red Bull has been following Yuki’s career for a while now, and I am sure he will be a great asset to our team,"" AlphaTauri team principal Franz Tost said. “Watching him in Formula Two this year, he has demonstrated the right mix of racing aggression and good technical understanding.”
Tsunoda drove this year's AlphaTauri car during testing in Abu Dhabi on Tuesday, placing fifth-fastest of 15 runners.
The last Japanese driver in F1 was Kamui Kobayashi, who raced for Toyota, Sauber and Caterham before leaving at the end of the 2014 season.
Kvyat is without an F1 drive for 2021. The Russian has spent six seasons in F1 with AlphaTauri and Red Bull.",['1054_0'],"['\nYuki Tsunoda arrives at the Yas Marina Circuit in Abu Dhabi, the United Arab Emirates, on Dec 11, 2020. (File photo: Reuters/Hamad I Mohammed, Pool)\n']"
1034,Formula 1,https://www.channelnewsasia.com/sport/f1-covid-19-australia-china-races-postponed-season-start-bahrain-401821,"Formula 1: Australia, China Grands Prix postponed due to COVID-19, season to start in Bahrain","LONDON: The 2021 Formula 1 season will start a week later than planned and in Bahrain instead of Australia after the Australian Grand Prix was postponed from March to November because of the COVID-19 pandemic.
The Australian race in Melbourne, initially set to open the season on Mar 21, has been rescheduled to Nov 21, with F1 organisers on Tuesday (Jan 12) citing “the ongoing situation regarding COVID-19”. 
The Chinese Grand Prix has also been postponed, but no new date has been set for the race. 
Strict travel restrictions for the pandemic make Australia and China among the hardest countries for F1 teams to enter.
The season will start with the Bahrain Grand Prix on Mar 28 at Sakhir, less than four months after the same venue held two races as part of the 2020 season.
A race has been added at the Imola track in Italy on Apr 18, a week after the scheduled date for the Chinese GP. There is a vacant slot on May 2, with the Portimao circuit in Portugal among the leading candidates for that weekend.
“Discussions with the promoter and authorities in China are ongoing with the potential to reschedule the race later in the season if possible.” F1 said in a statement.
There is no obvious back-up date in the calendar. Races in the second half of the season are organised back-to-back in three-week blocks, putting heavy strain on team staff.
Postponing the Australian GP already means pushing back the end of the season in Abu Dhabi by a week to Dec 12. The calendar stays at 23 races, the most ever.
Martin Pakula, the minister for tourism and major events in the Victorian state government which backs the Melbourne race, said it was a sensible decision which potentially could mean international fans attending. That's only if Australia's borders reopen in time.
“This is the right decision and we thank Formula 1 management for their cooperation in setting a new schedule,” he said. “The Formula 1 Australian Grand Prix is one of the great events in the world and we’ll make sure it can be run safely and successfully in November.”
The pandemic has disrupted the F1 season two years running. Last year's race in Australia was cancelled after one team member tested positive for the coronavirus. Fans were preparing to enter the circuit for Friday practice when organisers announced the cancellation.
That started a cascade of postponements and cancellations which meant the rescheduled 2020 season didn't start until July. There was a compressed 17-race schedule through December with all races in Europe or the Middle East.
Download our app or subscribe to our Telegram channel for the latest updates on the coronavirus outbreak: https://cna.asia/telegram",['1034_0'],"['\nIn this Jun 27, 2010, file photo, an aerial view shows the start of the Formula 1 European Grand Prix at the Valencia street circuit in Spain. The start of the 2021 Formula 1 season has been delayed after the Australian Grand Prix was postponed because of the COVID-19 pandemic. (File photo: AP/Alberto Saiz)\n']"
1016,Formula 1,https://www.channelnewsasia.com/sport/covid-19-qatar-says-2022-world-cup-to-be-played-in-full-stadiums-336526,Football: Qatar says 2022 World Cup to be played in full stadiums,"DOHA, Qatar: The Qatari 2022 World Cup organisers have insisted that matches will be staged in stadiums operating at 100 per cent of capacity, even as the global fight against COVID-19 drags on.
In Tokyo, organisers of this year's rescheduled Olympics have insisted the Games will go ahead, but infectious diseases experts question the safety of hosting it before the coronavirus is comprehensively defeated, and speculation is rife that they could be called off.
If the Olympics fall, the 2022 World Cup being staged in the Middle East for the first time would be the next major global sporting event to face scrutiny of its virus strategy and safety plans.
""Qatar started this matter gradually by hosting matches for the AFC Champions League without fans,"" said Yasir al-Jamal, chairman of the Operations Office of Qatar's Supreme Committee charged with organising the 2022 tournament.
""Then in December, capacity was raised to 30 per cent which was followed by the Club World Cup at the same percentage ... then reaching the 2022 World Cup with crowds of 100 per cent,"" he told AFP on Sunday (Feb 7).
Qatar is currently hosting the Club World Cup of regional champions as the country sees a spike in COVID-19 cases and hospital admissions.
Local authorities have taken a swathe of measures including banning travelling fans from outside the country.
New cases over the past week jumped by a fifth compared to the week before, according to official data, while hospital admissions due to COVID-19 are up 85 per cent in the past month, the health ministry said.
""There is confidence in the measures that are taken in the stadiums and the metro network and in the means of entry and exit to preserve the safety of everyone,"" Jamal said.
Qatar officially cut the maximum permitted capacity at open-air football grounds to 20 per cent ahead of the club tournament, but the competition was permitted to continue with maximum 30 per cent attendance.
""We have put in place several precautionary measures to ensure that 30 per cent is appropriate,"" Jamal said.
Matches are being played at two stadiums which will also host World Cup games next year.
Qatar has so far inaugurated three new grounds and opened one refurbished venue with four yet to be opened.
Two of the as-yet unopened stadiums, Al Thumama and Ras Abu Abboud, could be used for the 22-nation Arab Cup competition in December, Jamal said.
""It is up to FIFA, but we hope that the Arab Cup will represent a golden opportunity to test the two stadiums,"" he said.
Jamal denied any stadium projects had been delayed due to the pandemic.",['1016_0'],"['\nA general view of the Al Bayt Stadium, built for the upcoming 2022 FIFA World Cup, during a stadium tour in Al Khor, north of Doha, Qatar, on Dec 17, 2019. (File photo: Reuters/Kai Pfaffenbach)\n']"
905,Formula 1,https://www.channelnewsasia.com/sport/miami-make-f1-debut-2022-under-10-year-deal-227126,Miami to make F1 debut from 2022 under 10-year deal,"MIAMI: Miami will host a Formula One race from next year as part of a 10-year-deal announced by the sport and local organisers on Sunday (Apr 18).
The grand prix at Hard Rock Stadium in Miami Gardens, home of the Miami Dolphins NFL team, will be a second Formula One race for the United States in addition to the one in Austin, Texas.
Formula One said in a statement the date of the Miami race had yet to be decided.
Miami will be the 11th location Formula One has raced at in the United States since the world championship started in 1950.
""The US is a key growth market for us and we are greatly encouraged by our growing reach in the US which will be further supported by this exciting second race,"" said Formula One chief executive Stefano Domenicali.
""We will be working closely with the team from Hard Rock Stadium and the FIA to ensure the circuit delivers sensational racing but also leaves a positive and lasting contribution for the people in the local community.""
Liberty Media-owned Formula One has targeted Miami as a venue for some time but faced strong local opposition from residents worried about excessive noise and air pollution.
In 2019, Formula One and local organisers abandoned plans to hold the race in the downtown area and put forward a revised layout winding around the Hard Rock Stadium.
The Hard Rock Stadium belongs to real estate mogul and Dolphins owner Stephen Ross, who will fund construction of the track and cover race costs.
""The Hard Rock stadium entertainment campus in Miami Gardens exists to host the biggest global events to benefit the entire greater Miami region and Formula One racing is as big as it gets,"" said Miami GP managing partner Tom Garfinkel.
""We have worked with specialist designers to create a racetrack that we, Formula One and the FIA believe will provide great racing.""
The circuit will be 5.41km with 19 corners and three straights and an estimated top speed of 320kmh.
Formula One said the promoter would ensure discounted tickets for Miami Gardens residents as well as creating a programme to support local businesses and the community.",['905_0'],"[""\nMercedes driver Lewis Hamilton of Britain bows after taking the fastest time during qualifying practice for Sunday's Emilia Romagna Formula One Grand Prix, at the Imola track, Italy, Saturday, April 17, 2021. (Bryn Lennon/Pool photo via AP)\n""]"
